country_code,country_name,wb_income,wb_region,isic_section_name,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,industry_median
sd,Sudan,Lower middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,-358.63,-418.43,-164.67,-184.53,-331.71,-331.71
sd,Sudan,Lower middle income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,-200.22,-220.77,-4.14,-134.13,-171.42,-171.42
sd,Sudan,Lower middle income,Sub-Saharan Africa ,Education,Higher Education,98.13,70.75,-38.26,-198.96,-242.4,-38.26
sd,Sudan,Lower middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,-125.94,-372.09,-179.63,-204.24,-524.71,-204.24
se,Sweden,High income,Europe & Central Asia,Information and communication,Telecommunications,-3.28,38.66,49.16,36.13,90.17,38.66
se,Sweden,High income,Europe & Central Asia,Financial and insurance activities,Banking,45.03,52.74,72.46,43.98,35.95,45.03
se,Sweden,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,45.34,86.53,78.28,55.84,19.41,55.84
se,Sweden,High income,Europe & Central Asia,Education,Higher Education,78.47,114.83,169.87,207.37,184.64,169.87
se,Sweden,High income,Europe & Central Asia,Information and communication,Information Technology & Services,83.93,141.74,153.85,199.57,193.22,153.85
sg,Singapore,High income,East Asia & Pacific,Information and communication,Telecommunications,144.5,57.87,84.84,87.89,113.94,87.89
sg,Singapore,High income,East Asia & Pacific,Financial and insurance activities,Banking,155.24,178.58,118.94,150.58,166.33,155.24
sg,Singapore,High income,East Asia & Pacific,Mining and quarrying,Oil & Energy,-40.6,-232.69,-152.35,14.25,62.9,-40.6
sg,Singapore,High income,East Asia & Pacific,Education,Higher Education,140.22,42.29,36.35,8.14,45.23,42.29
sg,Singapore,High income,East Asia & Pacific,Information and communication,Information Technology & Services,280.5,206.28,233.44,356.08,365.47,280.5
si,Slovenia,High income,Europe & Central Asia,Education,Higher Education,-70.17,-111.19,-49.66,-54.28,-62.48,-62.48
si,Slovenia,High income,Europe & Central Asia,Information and communication,Information Technology & Services,-45.6,-2.22,4.14,18.96,-12.25,-2.22
sk,Slovak Republic,High income,Europe & Central Asia,Information and communication,Telecommunications,-15.77,-71.93,-15.24,28.9,34.21,-15.24
sk,Slovak Republic,High income,Europe & Central Asia,Financial and insurance activities,Banking,-29.66,-63.25,-82.72,-16.07,-25.28,-29.66
sk,Slovak Republic,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,81.4,78.9,-55.09,-3.88,-43.33,-3.88
sk,Slovak Republic,High income,Europe & Central Asia,Education,Higher Education,-113.57,-170.95,-137.39,-62.58,-96.15,-113.57
sk,Slovak Republic,High income,Europe & Central Asia,Information and communication,Information Technology & Services,17.83,-40.65,-44.77,41.2,17.31,17.31
sn,Senegal,Low income,Sub-Saharan Africa ,Information and communication,Telecommunications,61.79,56.4,-73.39,-92.52,-95.29,-73.39
sn,Senegal,Low income,Sub-Saharan Africa ,Financial and insurance activities,Banking,125.85,163.22,5.7,26.94,-57.84,26.94
sn,Senegal,Low income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,194.53,0.0,-23.61,-118.83,-49.86,-23.61
sn,Senegal,Low income,Sub-Saharan Africa ,Education,Higher Education,-56.72,63.94,-299.05,-249.23,-216.75,-216.75
sn,Senegal,Low income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,58.27,24.54,49.25,-44.6,-58.32,24.54
sv,El Salvador,Lower middle income,Latin America & Caribbean ,Information and communication,Telecommunications,4.81,-65.35,-59.88,-83.6,-123.96,-65.35
sv,El Salvador,Lower middle income,Latin America & Caribbean ,Education,Higher Education,7.1,-49.84,-43.47,-63.78,-102.8,-49.84
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Information and communication,Telecommunications,-434.72,-652.76,-450.66,-317.98,-433.91,-434.72
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Financial and insurance activities,Banking,-614.99,-748.27,-505.96,-322.01,-193.48,-505.96
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-538.67,-405.81,-249.94,-354.61,282.04,-354.61
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Education,Higher Education,-305.27,-601.05,-610.45,-542.96,-478.9,-542.96
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Information and communication,Information Technology & Services,-388.39,-337.69,-407.42,-554.57,-567.48,-407.42
th,Thailand,Upper middle income,East Asia & Pacific,Information and communication,Telecommunications,123.84,113.29,29.0,45.09,36.05,45.09
th,Thailand,Upper middle income,East Asia & Pacific,Financial and insurance activities,Banking,125.16,127.42,94.6,71.67,61.77,94.6
th,Thailand,Upper middle income,East Asia & Pacific,Mining and quarrying,Oil & Energy,95.43,-67.9,-106.92,-23.21,-27.63,-27.63
th,Thailand,Upper middle income,East Asia & Pacific,Education,Higher Education,102.21,89.33,-28.6,-7.0,-67.24,-7.0
th,Thailand,Upper middle income,East Asia & Pacific,Information and communication,Information Technology & Services,154.12,191.44,121.6,144.27,38.12,144.27
tn,Tunisia,Lower middle income,Middle East & North Africa,Information and communication,Telecommunications,-196.21,-238.97,-412.35,-459.98,-434.5,-412.35
tn,Tunisia,Lower middle income,Middle East & North Africa,Financial and insurance activities,Banking,-178.69,-251.12,-345.9,-405.49,-411.12,-345.9
tn,Tunisia,Lower middle income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-165.65,-146.74,-191.15,-269.53,-186.43,-186.43
tn,Tunisia,Lower middle income,Middle East & North Africa,Education,Higher Education,-217.93,-383.81,-460.02,-612.83,-644.03,-460.02
tn,Tunisia,Lower middle income,Middle East & North Africa,Information and communication,Information Technology & Services,-227.61,-498.54,-697.96,-1078.29,-1040.3,-697.96
tr,Turkey,Upper middle income,Europe & Central Asia,Information and communication,Telecommunications,-22.87,-69.07,-110.8,-93.76,-82.14,-82.14
tr,Turkey,Upper middle income,Europe & Central Asia,Financial and insurance activities,Banking,-16.56,-38.92,-57.07,-62.06,-46.92,-46.92
tr,Turkey,Upper middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,1.02,31.78,-20.61,-30.96,-111.68,-20.61
tr,Turkey,Upper middle income,Europe & Central Asia,Education,Higher Education,-8.21,-57.83,-128.21,-134.54,-126.42,-126.42
tr,Turkey,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-10.61,-67.45,-141.62,-141.6,-169.61,-141.6
tt,Trinidad and Tobago,High income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,-12.7,-21.3,-22.6,-85.63,-107.6,-22.6
tt,Trinidad and Tobago,High income,Latin America & Caribbean ,Education,Higher Education,30.5,0.0,-31.3,-90.74,-160.33,-31.3
tw,"Taiwan, China",High income,East Asia & Pacific,Information and communication,Telecommunications,9.79,-10.3,-43.54,-42.73,-17.46,-17.46
tw,"Taiwan, China",High income,East Asia & Pacific,Financial and insurance activities,Banking,-53.45,-25.77,-188.41,-133.78,-87.98,-87.98
tw,"Taiwan, China",High income,East Asia & Pacific,Mining and quarrying,Oil & Energy,-101.9,-214.41,-92.08,70.33,-120.63,-101.9
tw,"Taiwan, China",High income,East Asia & Pacific,Education,Higher Education,-185.6,-188.73,-335.38,-462.96,-412.81,-335.38
tw,"Taiwan, China",High income,East Asia & Pacific,Information and communication,Information Technology & Services,54.09,71.68,-49.73,-61.03,-45.7,-45.7
tz,Tanzania,Low income,Sub-Saharan Africa ,Information and communication,Telecommunications,171.19,93.62,8.91,-68.1,-32.28,8.91
tz,Tanzania,Low income,Sub-Saharan Africa ,Financial and insurance activities,Banking,193.43,137.23,32.32,44.55,18.16,44.55
tz,Tanzania,Low income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,-337.14,-109.63,-62.31,-95.82,-107.93,-107.93
tz,Tanzania,Low income,Sub-Saharan Africa ,Education,Higher Education,182.17,213.24,55.06,-36.49,-156.07,55.06
tz,Tanzania,Low income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,195.3,35.74,-18.1,-36.43,-40.83,-18.1
ua,Ukraine,Lower middle income,Europe & Central Asia,Information and communication,Telecommunications,-144.05,-115.38,-126.67,-102.3,-101.12,-115.38
ua,Ukraine,Lower middle income,Europe & Central Asia,Financial and insurance activities,Banking,-205.08,-211.73,-126.58,-129.3,-74.14,-129.3
ua,Ukraine,Lower middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-237.2,-99.82,-99.24,-96.35,-78.93,-99.24
ua,Ukraine,Lower middle income,Europe & Central Asia,Education,Higher Education,-112.97,-179.51,-252.26,-207.69,-135.55,-179.51
ua,Ukraine,Lower middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-279.5,-191.15,-130.98,-105.39,-113.61,-130.98
ug,Uganda,Low income,Sub-Saharan Africa ,Information and communication,Telecommunications,-6.53,29.26,-2.74,-60.62,-47.76,-6.53
ug,Uganda,Low income,Sub-Saharan Africa ,Financial and insurance activities,Banking,71.38,63.94,-108.07,5.71,0.0,5.71
ug,Uganda,Low income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,-158.0,21.75,146.76,26.94,-218.01,21.75
ug,Uganda,Low income,Sub-Saharan Africa ,Education,Higher Education,202.0,114.35,21.06,-16.36,-130.33,21.06
ug,Uganda,Low income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,41.74,51.82,12.52,-64.73,-56.51,12.52
us,United States,High income,North America,Information and communication,Telecommunications,-4.71,11.96,11.17,4.25,6.32,6.32
us,United States,High income,North America,Financial and insurance activities,Banking,-36.38,-8.61,-6.0,-17.73,-16.5,-16.5
us,United States,High income,North America,Mining and quarrying,Oil & Energy,-29.89,-5.03,13.6,15.79,31.59,13.6
us,United States,High income,North America,Education,Higher Education,48.24,65.58,63.07,58.08,55.17,58.08
us,United States,High income,North America,Information and communication,Information Technology & Services,92.36,118.36,92.82,59.5,55.58,92.36
uy,Uruguay,High income,Latin America & Caribbean ,Information and communication,Telecommunications,76.42,48.32,12.25,17.23,-43.43,17.23
uy,Uruguay,High income,Latin America & Caribbean ,Financial and insurance activities,Banking,-31.04,11.58,-71.67,-35.71,-56.25,-35.71
uy,Uruguay,High income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,-52.41,120.88,-30.18,-117.65,-19.07,-30.18
uy,Uruguay,High income,Latin America & Caribbean ,Education,Higher Education,40.99,74.5,29.57,-77.03,-6.37,29.57
uy,Uruguay,High income,Latin America & Caribbean ,Information and communication,Information Technology & Services,98.52,18.42,63.02,81.92,137.55,81.92
uz,Uzbekistan,Lower middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,374.61,-143.97,-64.74,146.3,-109.31,-64.74
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,-781.01,-1129.7,-1395.35,-1566.75,-892.57,-1129.7
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Financial and insurance activities,Banking,-436.48,-672.07,-902.54,-1052.46,-559.68,-672.07
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,-263.14,-584.68,-788.23,-1358.44,-877.74,-788.23
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Education,Higher Education,-161.13,-291.14,-484.27,-676.1,-573.27,-484.27
ve,"Venezuela, RB",Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,-794.13,-1113.19,-1577.24,-1784.12,-1355.99,-1355.99
vn,Vietnam,Lower middle income,East Asia & Pacific,Information and communication,Telecommunications,27.65,32.15,-46.5,-36.91,-44.06,-36.91
vn,Vietnam,Lower middle income,East Asia & Pacific,Financial and insurance activities,Banking,25.48,10.96,-67.13,-45.16,-36.72,-36.72
vn,Vietnam,Lower middle income,East Asia & Pacific,Mining and quarrying,Oil & Energy,147.14,2.51,-63.66,-164.56,-75.95,-63.66
vn,Vietnam,Lower middle income,East Asia & Pacific,Education,Higher Education,62.51,-80.15,-521.84,-554.09,-684.16,-521.84
vn,Vietnam,Lower middle income,East Asia & Pacific,Information and communication,Information Technology & Services,46.13,37.08,-54.84,-26.92,-46.1,-26.92
ye,"Yemen, Rep.",Low income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-380.75,-350.88,-192.98,-88.2,-39.52,-192.98
za,South Africa,Upper middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,51.55,21.16,1.22,20.67,-27.96,20.67
za,South Africa,Upper middle income,Sub-Saharan Africa ,Financial and insurance activities,Banking,9.48,-8.52,-33.31,-33.68,-118.74,-33.31
za,South Africa,Upper middle income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,-13.55,-32.17,-21.25,-76.64,-169.33,-32.17
za,South Africa,Upper middle income,Sub-Saharan Africa ,Education,Higher Education,58.76,19.39,-14.11,-10.03,-46.74,-10.03
za,South Africa,Upper middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,33.44,-8.46,-26.37,-28.21,-69.54,-26.37
zm,Zambia,Lower middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,264.11,204.88,73.16,106.26,68.3,106.26
zm,Zambia,Lower middle income,Sub-Saharan Africa ,Financial and insurance activities,Banking,294.73,189.38,106.87,82.44,-7.94,106.87
zm,Zambia,Lower middle income,Sub-Saharan Africa ,Education,Higher Education,380.38,367.27,22.99,-42.29,-6.46,22.99
zm,Zambia,Lower middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,306.21,352.5,109.52,73.09,15.31,109.52
zw,Zimbabwe,Low income,Sub-Saharan Africa ,Information and communication,Telecommunications,72.86,-27.76,-54.13,-65.8,-86.04,-54.13
zw,Zimbabwe,Low income,Sub-Saharan Africa ,Education,Higher Education,190.84,50.76,-68.74,-234.59,-304.36,-68.74
zw,Zimbabwe,Low income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,46.65,35.93,-142.64,-108.16,-213.82,-108.16
