country_name,year,migration
"Iran, Islamic Rep.",2017,0.16
"Iran, Islamic Rep.",2017,-0.27
"Iran, Islamic Rep.",2017,-0.13
"Iran, Islamic Rep.",2017,0.88
"Iran, Islamic Rep.",2017,0.06
"Iran, Islamic Rep.",2017,-0.21
"Iran, Islamic Rep.",2017,-0.65
"Iran, Islamic Rep.",2017,-0.17
"Iran, Islamic Rep.",2017,-0.85
"Iran, Islamic Rep.",2017,0.12
"Iran, Islamic Rep.",2017,0.65
"Iran, Islamic Rep.",2017,4.67
Iceland,2017,0.05
Iceland,2017,0.91
Iceland,2017,0.43
Iceland,2017,0.19
Iceland,2017,-9.65
Iceland,2017,-10.74
Iceland,2017,1.81
Iceland,2017,-3.68
Iceland,2017,0.0
Iceland,2017,-1.38
Iceland,2017,1.38
Iceland,2017,2.44
Iceland,2017,-4.87
Italy,2017,0.0
Italy,2017,0.06
Italy,2017,0.03
Italy,2017,-0.01
Italy,2017,0.12
Italy,2017,-0.12
Italy,2017,-0.22
Italy,2017,0.04
Italy,2017,0.01
Italy,2017,0.03
Italy,2017,-0.41
Italy,2017,0.99
Italy,2017,-0.04
Italy,2017,-0.16
Italy,2017,0.02
Italy,2017,0.04
Italy,2017,0.09
Italy,2017,0.01
Italy,2017,0.01
Italy,2017,-0.02
Italy,2017,-0.15
Italy,2017,-0.23
Italy,2017,0.01
Italy,2017,0.0
Italy,2017,0.12
Italy,2017,-0.01
Italy,2017,0.02
Italy,2017,-0.02
Italy,2017,-0.95
Italy,2017,-1.31
Italy,2017,0.05
Italy,2017,0.05
Italy,2017,-0.02
Italy,2017,-0.05
Italy,2017,0.88
Italy,2017,0.06
Italy,2017,0.24
Italy,2017,0.0
Italy,2017,-0.42
Italy,2017,0.01
Italy,2017,-0.03
Italy,2017,0.01
Italy,2017,0.05
Italy,2017,0.03
Italy,2017,0.01
Italy,2017,0.0
Italy,2017,0.01
Italy,2017,0.01
Italy,2017,0.0
Italy,2017,-0.29
Italy,2017,0.02
Italy,2017,-0.18
Italy,2017,0.07
Italy,2017,0.03
Italy,2017,0.05
Italy,2017,-0.85
Italy,2017,-0.01
Italy,2017,0.06
Italy,2017,-0.03
Italy,2017,0.11
Italy,2017,0.01
Italy,2017,0.03
Italy,2017,0.03
Italy,2017,-0.15
Italy,2017,-0.18
Italy,2017,0.03
Italy,2017,-0.08
Italy,2017,0.02
Italy,2017,-0.02
Italy,2017,0.03
Italy,2017,-0.03
Italy,2017,-0.04
Italy,2017,-0.01
Italy,2017,0.02
Italy,2017,-1.33
Italy,2017,-0.23
Italy,2017,-1.42
Italy,2017,0.02
Italy,2017,0.01
Italy,2017,0.02
Italy,2017,0.06
Italy,2017,0.39
Italy,2017,0.1
Italy,2017,-0.14
Italy,2017,-2.11
Italy,2017,0.15
Italy,2017,0.29
Italy,2017,0.05
Jamaica,2017,-11.01
Jamaica,2017,0.27
Jamaica,2017,-1.66
Jamaica,2017,-16.51
Jordan,2017,-1.58
Jordan,2017,-0.49
Jordan,2017,-2.88
Jordan,2017,0.33
Jordan,2017,-0.31
Jordan,2017,-1.89
Jordan,2017,0.72
Jordan,2017,-0.67
Jordan,2017,-0.2
Jordan,2017,-1.24
Jordan,2017,-0.16
Jordan,2017,0.21
Jordan,2017,-0.31
Jordan,2017,0.21
Jordan,2017,-1.97
Jordan,2017,0.23
Jordan,2017,-0.49
Jordan,2017,-0.21
Jordan,2017,-0.57
Jordan,2017,-0.85
Jordan,2017,-14.02
Jordan,2017,-1.09
Jordan,2017,-5.31
Jordan,2017,0.03
Japan,2017,-0.12
Japan,2017,-0.03
Japan,2017,0.07
Japan,2017,0.15
Japan,2017,1.31
Japan,2017,-0.09
Japan,2017,-2.09
Japan,2017,-0.06
Japan,2017,-0.03
Japan,2017,0.23
Japan,2017,-0.03
Japan,2017,0.74
Japan,2017,-0.14
Japan,2017,0.23
Japan,2017,0.01
Japan,2017,1.69
Japan,2017,0.39
Japan,2017,-0.02
Japan,2017,0.03
Japan,2017,0.18
Japan,2017,0.29
Japan,2017,0.11
Japan,2017,0.02
Japan,2017,-0.05
Japan,2017,0.1
Japan,2017,-0.02
Japan,2017,0.47
Japan,2017,0.01
Japan,2017,0.17
Japan,2017,1.56
Japan,2017,0.03
Japan,2017,-0.17
Japan,2017,-0.08
Japan,2017,0.23
Japan,2017,0.15
Japan,2017,0.1
Japan,2017,-0.23
Japan,2017,-0.11
Japan,2017,1.17
Japan,2017,-0.18
Japan,2017,0.27
Japan,2017,0.02
Japan,2017,0.75
Japan,2017,0.08
Japan,2017,0.13
Kenya,2017,-0.98
Kenya,2017,-0.04
Kenya,2017,-0.83
Kenya,2017,0.01
Kenya,2017,-0.04
Kenya,2017,-0.01
Kenya,2017,0.04
Kenya,2017,0.05
Kenya,2017,-0.17
Kenya,2017,0.05
Kenya,2017,0.36
Kenya,2017,-0.23
Kenya,2017,0.18
Kenya,2017,0.01
Kenya,2017,0.25
Kenya,2017,4.25
Kenya,2017,-0.01
Kenya,2017,0.05
Kenya,2017,0.24
Kenya,2017,0.86
Kenya,2017,-0.05
Kenya,2017,-0.14
Kenya,2017,-0.02
Kenya,2017,0.47
Kenya,2017,0.59
Kenya,2017,-0.82
Kenya,2017,0.43
Kenya,2017,12.55
Kenya,2017,0.13
Kenya,2017,-0.01
Cambodia,2017,-2.51
Cambodia,2017,-0.27
Cambodia,2017,-0.15
Cambodia,2017,-0.91
Cambodia,2017,-0.87
Cambodia,2017,1.1
Cambodia,2017,-2.81
Cambodia,2017,0.0
Cambodia,2017,0.87
Cambodia,2017,-0.23
Cambodia,2017,1.48
Cambodia,2017,0.53
Cambodia,2017,1.94
Cambodia,2017,-1.37
Cambodia,2017,-1.56
Cambodia,2017,6.38
"Korea, Rep.",2017,-0.96
"Korea, Rep.",2017,0.16
"Korea, Rep.",2017,-0.02
"Korea, Rep.",2017,0.19
"Korea, Rep.",2017,0.0
"Korea, Rep.",2017,-1.32
"Korea, Rep.",2017,0.52
"Korea, Rep.",2017,0.12
"Korea, Rep.",2017,-0.06
"Korea, Rep.",2017,-0.06
"Korea, Rep.",2017,-0.23
"Korea, Rep.",2017,-1.51
"Korea, Rep.",2017,0.04
"Korea, Rep.",2017,-0.01
"Korea, Rep.",2017,0.03
"Korea, Rep.",2017,0.04
"Korea, Rep.",2017,-0.2
"Korea, Rep.",2017,-0.07
"Korea, Rep.",2017,-0.29
"Korea, Rep.",2017,-0.29
"Korea, Rep.",2017,0.02
"Korea, Rep.",2017,-0.21
"Korea, Rep.",2017,-0.21
"Korea, Rep.",2017,0.17
"Korea, Rep.",2017,-0.28
"Korea, Rep.",2017,0.39
"Korea, Rep.",2017,-0.14
"Korea, Rep.",2017,-0.03
"Korea, Rep.",2017,0.01
"Korea, Rep.",2017,-0.07
"Korea, Rep.",2017,-0.47
"Korea, Rep.",2017,-0.02
"Korea, Rep.",2017,-0.07
"Korea, Rep.",2017,-0.09
"Korea, Rep.",2017,-0.08
"Korea, Rep.",2017,0.1
"Korea, Rep.",2017,0.1
"Korea, Rep.",2017,0.14
"Korea, Rep.",2017,0.03
"Korea, Rep.",2017,0.32
"Korea, Rep.",2017,-1.95
"Korea, Rep.",2017,-0.02
Kuwait,2017,-0.02
Kuwait,2017,-2.57
Kuwait,2017,0.38
Kuwait,2017,-3.68
Kuwait,2017,0.04
Kuwait,2017,10.4
Kuwait,2017,0.2
Kuwait,2017,-0.69
Kuwait,2017,24.31
Kuwait,2017,0.22
Kuwait,2017,-0.1
Kuwait,2017,1.54
Kuwait,2017,-0.34
Kuwait,2017,0.61
Kuwait,2017,-0.2
Kuwait,2017,1.44
Kuwait,2017,0.04
Kuwait,2017,1.42
Kuwait,2017,2.06
Kuwait,2017,4.05
Kuwait,2017,-0.04
Kuwait,2017,-0.12
Kuwait,2017,2.1
Kuwait,2017,-2.47
Kuwait,2017,0.34
Kuwait,2017,2.2
Kazakhstan,2017,-1.08
Kazakhstan,2017,-0.08
Kazakhstan,2017,-1.08
Kazakhstan,2017,0.4
Kazakhstan,2017,-1.03
Kazakhstan,2017,-1.32
Kazakhstan,2017,-0.22
Kazakhstan,2017,-0.94
Kazakhstan,2017,0.64
Kazakhstan,2017,-0.72
Kazakhstan,2017,0.41
Kazakhstan,2017,-0.45
Kazakhstan,2017,-1.0
Kazakhstan,2017,-0.84
Kazakhstan,2017,-5.95
Kazakhstan,2017,-0.1
Lebanon,2017,-2.24
Lebanon,2017,0.12
Lebanon,2017,-0.68
Lebanon,2017,-6.54
Lebanon,2017,0.27
Lebanon,2017,-7.72
Lebanon,2017,-2.4
Lebanon,2017,0.07
Lebanon,2017,0.41
Lebanon,2017,-0.18
Lebanon,2017,0.18
Lebanon,2017,0.3
Lebanon,2017,-0.62
Lebanon,2017,0.69
Lebanon,2017,0.02
Lebanon,2017,0.84
Lebanon,2017,5.3
Lebanon,2017,-1.16
Lebanon,2017,-0.57
Lebanon,2017,-0.43
Lebanon,2017,1.53
Lebanon,2017,-0.52
Lebanon,2017,-8.85
Lebanon,2017,-2.45
Lebanon,2017,-5.24
Sri Lanka,2017,-12.73
Sri Lanka,2017,0.43
Sri Lanka,2017,-2.54
Sri Lanka,2017,0.21
Sri Lanka,2017,-0.27
Sri Lanka,2017,-0.28
Sri Lanka,2017,1.79
Sri Lanka,2017,-0.24
Sri Lanka,2017,0.18
Sri Lanka,2017,-2.84
Sri Lanka,2017,0.2
Sri Lanka,2017,-0.72
Sri Lanka,2017,1.27
Sri Lanka,2017,-1.45
Sri Lanka,2017,0.19
Sri Lanka,2017,-1.54
Sri Lanka,2017,-0.11
Sri Lanka,2017,0.19
Lithuania,2017,-0.83
Lithuania,2017,0.06
Lithuania,2017,-0.46
Lithuania,2017,-0.55
Lithuania,2017,-1.66
Lithuania,2017,-0.46
Lithuania,2017,-3.78
Lithuania,2017,1.32
Lithuania,2017,-0.31
Lithuania,2017,-0.09
Lithuania,2017,0.46
Lithuania,2017,-1.17
Lithuania,2017,0.09
Lithuania,2017,-0.52
Lithuania,2017,-1.6
Lithuania,2017,-1.35
Lithuania,2017,-1.2
Lithuania,2017,0.31
Lithuania,2017,0.77
Lithuania,2017,-3.96
Lithuania,2017,-0.34
Luxembourg,2017,-0.65
Luxembourg,2017,1.7
Luxembourg,2017,28.53
Luxembourg,2017,2.6
Luxembourg,2017,-0.05
Luxembourg,2017,2.2
Luxembourg,2017,1.25
Luxembourg,2017,0.85
Luxembourg,2017,1.05
Luxembourg,2017,87.0
Luxembourg,2017,19.07
Luxembourg,2017,4.35
Luxembourg,2017,2.35
Luxembourg,2017,8.01
Luxembourg,2017,1.25
Luxembourg,2017,16.57
Luxembourg,2017,4.86
Luxembourg,2017,6.36
Luxembourg,2017,5.81
Luxembourg,2017,5.41
Luxembourg,2017,0.85
Luxembourg,2017,9.16
Luxembourg,2017,-0.15
Luxembourg,2017,-1.25
Luxembourg,2017,0.6
Luxembourg,2017,15.77
Luxembourg,2017,2.5
Latvia,2017,-0.42
Latvia,2017,0.35
Latvia,2017,-0.69
Latvia,2017,0.5
Latvia,2017,-2.85
Latvia,2017,-0.39
Latvia,2017,-0.58
Latvia,2017,-1.54
Latvia,2017,-0.42
Latvia,2017,-1.39
Latvia,2017,-0.96
Latvia,2017,-0.54
Latvia,2017,2.16
Latvia,2017,-1.27
Latvia,2017,-1.08
Libya,2017,-2.29
Libya,2017,-0.97
Libya,2017,-0.34
Libya,2017,0.06
Libya,2017,0.0
Libya,2017,0.46
Libya,2017,-0.86
Morocco,2017,0.05
Morocco,2017,-0.48
Morocco,2017,-2.44
Morocco,2017,-0.19
Morocco,2017,-0.2
Morocco,2017,0.01
Morocco,2017,-24.73
Morocco,2017,-0.65
Morocco,2017,0.09
Morocco,2017,-0.34
Morocco,2017,-0.25
Morocco,2017,-0.32
Morocco,2017,-0.11
Morocco,2017,-0.22
Morocco,2017,-1.18
Morocco,2017,-0.23
Morocco,2017,0.35
Morocco,2017,-0.33
Morocco,2017,-1.56
Morocco,2017,-0.46
Morocco,2017,-0.01
Moldova,2017,-6.34
Moldova,2017,-3.49
Moldova,2017,-5.35
Moldova,2017,-1.92
Moldova,2017,-14.43
Moldova,2017,-1.34
Moldova,2017,-11.06
Moldova,2017,-9.78
Madagascar,2017,-0.87
Madagascar,2017,-5.45
Madagascar,2017,-1.38
Madagascar,2017,-1.67
"Macedonia, FYR",2017,-10.38
"Macedonia, FYR",2017,-2.33
"Macedonia, FYR",2017,0.79
"Macedonia, FYR",2017,0.26
"Macedonia, FYR",2017,-3.97
"Macedonia, FYR",2017,-7.15
Mali,2017,1.11
Mali,2017,1.59
Mali,2017,1.74
Mali,2017,2.54
Myanmar,2017,-0.27
Myanmar,2017,0.48
Myanmar,2017,0.15
Myanmar,2017,2.32
Myanmar,2017,0.39
Myanmar,2017,0.3
Myanmar,2017,1.58
Myanmar,2017,0.12
Myanmar,2017,9.95
Myanmar,2017,3.48
Myanmar,2017,1.16
Myanmar,2017,1.1
Myanmar,2017,2.09
Myanmar,2017,0.48
Mongolia,2017,-2.02
Mongolia,2017,1.87
Mongolia,2017,-0.22
Mongolia,2017,-4.19
Malta,2017,-1.71
Malta,2017,2.22
Malta,2017,4.0
Malta,2017,-0.19
Malta,2017,0.63
Malta,2017,1.08
Malta,2017,0.13
Malta,2017,3.37
Malta,2017,3.87
Malta,2017,12.76
Malta,2017,-2.1
Malta,2017,1.65
Malta,2017,2.41
Malta,2017,-3.43
Malta,2017,1.71
Malta,2017,-0.57
Malta,2017,3.49
Malta,2017,1.71
Malta,2017,12.7
Malta,2017,2.29
Mauritius,2017,-2.73
Mauritius,2017,-7.26
Mauritius,2017,-1.85
Mauritius,2017,1.71
Mauritius,2017,-1.46
Mauritius,2017,0.93
Mauritius,2017,1.85
Mauritius,2017,2.14
Mauritius,2017,-0.58
Mauritius,2017,1.71
Mauritius,2017,0.39
Malawi,2017,2.75
Malawi,2017,-2.12
Malawi,2017,2.59
Malawi,2017,12.33
Mexico,2017,0.11
Mexico,2017,-0.13
Mexico,2017,-0.04
Mexico,2017,-0.04
Mexico,2017,0.0
Mexico,2017,0.37
Mexico,2017,-0.61
Mexico,2017,-0.01
Mexico,2017,0.0
Mexico,2017,0.43
Mexico,2017,0.0
Mexico,2017,0.04
Mexico,2017,-0.04
Mexico,2017,0.02
Mexico,2017,0.03
Mexico,2017,0.01
Mexico,2017,-0.02
Mexico,2017,-0.3
Mexico,2017,-0.43
Mexico,2017,0.03
Mexico,2017,0.0
Mexico,2017,-0.01
Mexico,2017,0.39
Mexico,2017,-0.1
Mexico,2017,-0.01
Mexico,2017,-0.07
Mexico,2017,0.0
Mexico,2017,0.0
Mexico,2017,0.0
Mexico,2017,-0.15
Mexico,2017,-0.04
Mexico,2017,0.0
Mexico,2017,0.0
Mexico,2017,0.03
Mexico,2017,0.06
Mexico,2017,0.01
Mexico,2017,-0.02
Mexico,2017,-0.01
Mexico,2017,-0.01
Mexico,2017,0.01
Mexico,2017,-0.01
Mexico,2017,0.07
Mexico,2017,-0.25
Mexico,2017,-0.09
Mexico,2017,-0.09
Mexico,2017,-0.01
Mexico,2017,-0.01
Mexico,2017,-0.19
Mexico,2017,-1.22
Mexico,2017,0.03
Mexico,2017,1.5
Malaysia,2017,-0.02
Malaysia,2017,-2.26
Malaysia,2017,-0.04
Malaysia,2017,-0.01
Malaysia,2017,0.0
Malaysia,2017,0.04
Malaysia,2017,-0.06
Malaysia,2017,-0.56
Malaysia,2017,-0.21
Malaysia,2017,-0.05
Malaysia,2017,0.09
Malaysia,2017,-0.08
Malaysia,2017,-0.46
Malaysia,2017,-0.22
Malaysia,2017,2.89
Malaysia,2017,-0.44
Malaysia,2017,-0.51
Malaysia,2017,-0.1
Malaysia,2017,-0.07
Malaysia,2017,-0.06
Malaysia,2017,-0.06
Malaysia,2017,-0.03
Malaysia,2017,-0.1
Malaysia,2017,0.14
Malaysia,2017,-0.08
Malaysia,2017,-0.1
Malaysia,2017,0.01
Malaysia,2017,-0.14
Malaysia,2017,-0.24
Malaysia,2017,-0.41
Malaysia,2017,-0.26
Malaysia,2017,-0.08
Malaysia,2017,-0.03
Malaysia,2017,0.02
Malaysia,2017,-0.02
Malaysia,2017,0.04
Malaysia,2017,-0.4
Malaysia,2017,-7.28
Malaysia,2017,0.03
Malaysia,2017,-0.09
Malaysia,2017,-0.04
Malaysia,2017,-0.08
Malaysia,2017,-0.13
Malaysia,2017,-0.06
Malaysia,2017,0.08
Malaysia,2017,-0.24
Malaysia,2017,-0.04
Malaysia,2017,-0.29
Malaysia,2017,0.81
Malaysia,2017,0.54
Malaysia,2017,-0.08
Malaysia,2017,0.04
Mozambique,2017,1.32
Mozambique,2017,0.16
Mozambique,2017,-7.17
Mozambique,2017,-0.16
Mozambique,2017,1.64
Mozambique,2017,5.37
Mozambique,2017,0.48
Namibia,2017,-3.4
Namibia,2017,-0.47
Namibia,2017,7.97
Namibia,2017,0.47
Namibia,2017,3.52
Namibia,2017,-2.34
Namibia,2017,1.7
Nigeria,2017,0.02
Nigeria,2017,-0.86
Nigeria,2017,0.03
Nigeria,2017,-0.07
Nigeria,2017,-4.4
Nigeria,2017,-0.44
Nigeria,2017,-0.08
Nigeria,2017,-0.02
Nigeria,2017,0.04
Nigeria,2017,-0.14
Nigeria,2017,-0.59
Nigeria,2017,0.27
Nigeria,2017,-0.74
Nigeria,2017,0.63
Nigeria,2017,-0.37
Nigeria,2017,-0.1
Nigeria,2017,-0.31
Nigeria,2017,-0.18
Nigeria,2017,-0.25
Nigeria,2017,-0.11
Nigeria,2017,-0.09
Nigeria,2017,0.03
Nigeria,2017,-0.11
Nigeria,2017,0.28
Nigeria,2017,-0.02
Nigeria,2017,1.99
Nigeria,2017,-0.09
Nigeria,2017,-0.02
Nigeria,2017,0.15
Nigeria,2017,-0.16
Nigeria,2017,-0.11
Nigeria,2017,-0.06
Nigeria,2017,-0.33
Nigeria,2017,-0.1
Nigeria,2017,-0.07
Nigeria,2017,-0.03
Nigeria,2017,-0.01
Nigeria,2017,-0.01
Nigeria,2017,0.05
Nigeria,2017,-1.33
Nigeria,2017,7.44
Nigeria,2017,-2.56
Nicaragua,2017,0.04
Nicaragua,2017,0.64
Nicaragua,2017,0.43
Nicaragua,2017,-0.04
Nicaragua,2017,0.04
Nicaragua,2017,-0.11
Nicaragua,2017,-0.36
Nicaragua,2017,-1.63
Netherlands,2017,-0.01
Netherlands,2017,0.03
Netherlands,2017,0.17
Netherlands,2017,-0.11
Netherlands,2017,-0.05
Netherlands,2017,0.02
Netherlands,2017,0.0
Netherlands,2017,-0.22
Netherlands,2017,1.08
Netherlands,2017,0.1
Netherlands,2017,0.01
Netherlands,2017,-0.01
Netherlands,2017,0.05
Netherlands,2017,0.28
Netherlands,2017,0.13
Netherlands,2017,0.03
Netherlands,2017,0.06
Netherlands,2017,0.03
Netherlands,2017,0.01
Netherlands,2017,0.04
Netherlands,2017,0.02
Netherlands,2017,0.24
Netherlands,2017,0.01
Netherlands,2017,-0.02
Netherlands,2017,0.14
Netherlands,2017,0.55
Netherlands,2017,-0.51
Netherlands,2017,0.05
Netherlands,2017,0.66
Netherlands,2017,0.04
Netherlands,2017,0.2
Netherlands,2017,3.04
Netherlands,2017,0.17
Netherlands,2017,-0.06
Netherlands,2017,0.01
Netherlands,2017,0.09
Netherlands,2017,0.11
Netherlands,2017,1.3
Netherlands,2017,-0.03
Netherlands,2017,0.03
Netherlands,2017,0.06
Netherlands,2017,0.0
Netherlands,2017,0.05
Netherlands,2017,0.05
Netherlands,2017,0.05
Netherlands,2017,0.05
Netherlands,2017,-0.13
Netherlands,2017,0.06
Netherlands,2017,0.13
Netherlands,2017,0.04
Netherlands,2017,0.22
Netherlands,2017,0.06
Netherlands,2017,0.01
Netherlands,2017,0.08
Netherlands,2017,0.01
Netherlands,2017,0.07
Netherlands,2017,-0.08
Netherlands,2017,0.03
Netherlands,2017,0.02
Netherlands,2017,0.06
Netherlands,2017,0.1
Netherlands,2017,0.23
Netherlands,2017,0.26
Netherlands,2017,0.05
Netherlands,2017,0.47
Netherlands,2017,0.01
Netherlands,2017,0.09
Netherlands,2017,0.12
Netherlands,2017,0.06
Netherlands,2017,0.06
Netherlands,2017,0.62
Netherlands,2017,0.11
Netherlands,2017,-0.2
Netherlands,2017,-0.29
Netherlands,2017,0.14
Netherlands,2017,0.15
Netherlands,2017,0.02
Netherlands,2017,0.06
Netherlands,2017,1.36
Netherlands,2017,0.02
Netherlands,2017,0.34
Netherlands,2017,0.24
Netherlands,2017,1.38
Netherlands,2017,1.01
Netherlands,2017,0.09
Netherlands,2017,0.11
Norway,2017,0.33
Norway,2017,0.01
Norway,2017,-0.01
Norway,2017,-0.01
Norway,2017,0.33
Norway,2017,0.01
Norway,2017,-0.12
Norway,2017,0.1
Norway,2017,0.18
Norway,2017,0.02
Norway,2017,0.26
Norway,2017,-0.02
Norway,2017,0.01
Norway,2017,-0.25
Norway,2017,-0.02
Norway,2017,0.03
Norway,2017,0.12
Norway,2017,-1.18
Norway,2017,0.21
Norway,2017,0.16
Norway,2017,-0.21
Norway,2017,0.2
Norway,2017,-0.07
Norway,2017,0.19
Norway,2017,-0.01
Norway,2017,0.22
Norway,2017,-0.01
Norway,2017,-4.0
Norway,2017,0.31
Norway,2017,0.06
Norway,2017,-0.02
Norway,2017,0.17
Norway,2017,-0.03
Norway,2017,-0.06
Norway,2017,-0.3
Norway,2017,0.0
Norway,2017,-4.03
Norway,2017,0.11
Norway,2017,0.21
Norway,2017,0.08
Norway,2017,0.0
Norway,2017,0.08
Norway,2017,0.5
Norway,2017,0.19
Norway,2017,-4.0
Norway,2017,0.09
Norway,2017,-2.92
Norway,2017,0.04
Norway,2017,-0.41
Norway,2017,0.16
Norway,2017,0.27
Norway,2017,-0.36
Norway,2017,0.04
Norway,2017,0.05
Norway,2017,1.71
Norway,2017,0.95
Norway,2017,-0.51
Nepal,2017,-17.25
Nepal,2017,-2.79
Nepal,2017,0.4
Nepal,2017,-0.81
Nepal,2017,-1.1
Nepal,2017,8.36
Nepal,2017,-0.19
Nepal,2017,0.21
Nepal,2017,0.54
Nepal,2017,-0.12
Nepal,2017,0.48
Nepal,2017,0.04
Nepal,2017,-15.29
New Zealand,2017,0.52
New Zealand,2017,-2.93
New Zealand,2017,-0.01
New Zealand,2017,0.16
New Zealand,2017,0.07
New Zealand,2017,2.35
New Zealand,2017,-0.85
New Zealand,2017,0.36
New Zealand,2017,3.43
New Zealand,2017,0.51
New Zealand,2017,0.15
New Zealand,2017,-0.01
New Zealand,2017,0.51
New Zealand,2017,0.28
New Zealand,2017,-0.67
New Zealand,2017,0.35
New Zealand,2017,0.14
New Zealand,2017,14.69
New Zealand,2017,0.55
New Zealand,2017,0.43
New Zealand,2017,-0.09
New Zealand,2017,0.08
New Zealand,2017,0.02
New Zealand,2017,0.24
New Zealand,2017,0.93
New Zealand,2017,0.28
New Zealand,2017,-0.36
New Zealand,2017,0.0
New Zealand,2017,0.53
New Zealand,2017,0.02
New Zealand,2017,3.41
New Zealand,2017,0.14
New Zealand,2017,0.58
New Zealand,2017,0.26
New Zealand,2017,2.39
New Zealand,2017,8.64
New Zealand,2017,0.06
New Zealand,2017,1.4
New Zealand,2017,-0.22
New Zealand,2017,0.06
New Zealand,2017,0.15
New Zealand,2017,0.22
New Zealand,2017,0.19
New Zealand,2017,1.72
New Zealand,2017,6.66
New Zealand,2017,2.85
New Zealand,2017,0.53
Oman,2017,-3.51
Oman,2017,-0.53
Oman,2017,-3.99
Oman,2017,0.05
Oman,2017,0.72
Oman,2017,-0.43
Oman,2017,-0.51
Oman,2017,1.97
Oman,2017,0.19
Oman,2017,0.29
Oman,2017,-0.35
Oman,2017,-1.89
Oman,2017,-0.03
Oman,2017,0.29
Oman,2017,1.49
Oman,2017,-0.16
Oman,2017,0.19
Oman,2017,-1.14
Oman,2017,2.53
Oman,2017,-0.16
Oman,2017,0.11
Oman,2017,-0.43
Oman,2017,-0.45
Oman,2017,-0.11
Oman,2017,-10.41
Oman,2017,-1.12
Oman,2017,2.5
Panama,2017,-1.97
Panama,2017,1.37
Panama,2017,0.02
Panama,2017,-4.92
Panama,2017,2.19
Panama,2017,0.06
Panama,2017,-0.1
Panama,2017,-0.16
Panama,2017,0.34
Panama,2017,0.2
Panama,2017,-0.46
Panama,2017,0.34
Panama,2017,-0.18
Panama,2017,-0.72
Panama,2017,-0.3
Panama,2017,0.06
Panama,2017,-0.1
Panama,2017,-6.03
Panama,2017,0.16
Panama,2017,-0.46
Panama,2017,-0.16
Panama,2017,24.28
Peru,2017,-0.07
Peru,2017,-0.15
Peru,2017,-0.07
Peru,2017,0.0
Peru,2017,0.17
Peru,2017,-0.38
Peru,2017,-0.26
Peru,2017,0.01
Peru,2017,0.35
Peru,2017,-0.01
Peru,2017,0.01
Peru,2017,0.15
Peru,2017,-0.36
Peru,2017,-0.3
Peru,2017,-0.09
Peru,2017,-0.17
Peru,2017,-0.11
Peru,2017,0.01
Peru,2017,-1.22
Peru,2017,-0.02
Peru,2017,-0.22
Peru,2017,0.03
Peru,2017,-0.01
Peru,2017,4.9
Papua New Guinea,2017,26.05
Papua New Guinea,2017,-0.36
Papua New Guinea,2017,-0.28
Papua New Guinea,2017,-0.14
Papua New Guinea,2017,3.99
Philippines,2017,-2.49
Philippines,2017,-0.07
Philippines,2017,-0.06
Philippines,2017,0.01
Philippines,2017,-0.07
Philippines,2017,-2.36
Philippines,2017,0.12
Philippines,2017,-0.07
Philippines,2017,-0.19
Philippines,2017,-0.24
Philippines,2017,-0.04
Philippines,2017,0.19
Philippines,2017,0.05
Philippines,2017,-0.14
Philippines,2017,-0.06
Philippines,2017,-0.55
Philippines,2017,0.05
Philippines,2017,-0.13
Philippines,2017,0.01
Philippines,2017,-0.05
Philippines,2017,-0.02
Philippines,2017,-0.01
Philippines,2017,-0.14
Philippines,2017,-1.06
Philippines,2017,0.01
Philippines,2017,-0.07
Philippines,2017,-0.01
Philippines,2017,0.0
Philippines,2017,-0.56
Philippines,2017,0.51
Philippines,2017,-0.44
Philippines,2017,0.0
Philippines,2017,-0.09
Philippines,2017,-0.09
Philippines,2017,-0.06
Philippines,2017,0.11
Philippines,2017,-0.14
Philippines,2017,0.03
Philippines,2017,-5.38
Philippines,2017,-0.67
Philippines,2017,-3.79
Philippines,2017,-0.05
Pakistan,2017,-0.17
Pakistan,2017,-3.51
Pakistan,2017,-0.1
Pakistan,2017,-0.09
Pakistan,2017,-2.71
Pakistan,2017,-0.6
Pakistan,2017,-0.15
Pakistan,2017,-0.19
Pakistan,2017,-0.26
Pakistan,2017,-1.76
Pakistan,2017,-0.04
Pakistan,2017,0.03
Pakistan,2017,0.09
Pakistan,2017,-0.17
Pakistan,2017,-0.3
Pakistan,2017,-0.08
Pakistan,2017,-0.17
Pakistan,2017,0.0
Pakistan,2017,-0.01
Pakistan,2017,-0.06
Pakistan,2017,-0.21
Pakistan,2017,0.08
Pakistan,2017,-0.04
Pakistan,2017,0.01
Pakistan,2017,-0.25
Pakistan,2017,-0.49
Pakistan,2017,-0.06
Pakistan,2017,0.03
Pakistan,2017,-0.12
Pakistan,2017,-0.2
Pakistan,2017,-0.04
Pakistan,2017,-0.13
Pakistan,2017,-5.94
Pakistan,2017,-1.51
Pakistan,2017,-6.15
Poland,2017,-0.89
Poland,2017,-0.16
Poland,2017,0.97
Poland,2017,-0.22
Poland,2017,0.85
Poland,2017,0.08
Poland,2017,-0.5
Poland,2017,0.15
Poland,2017,0.08
Poland,2017,-0.38
Poland,2017,-0.12
Poland,2017,0.21
Poland,2017,0.04
Poland,2017,0.1
Poland,2017,-0.99
Poland,2017,0.19
Poland,2017,0.01
Poland,2017,1.49
Poland,2017,0.3
