country_code,country_name,wb_income,wb_region,skill_group_category,skill_group_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,skill_median
mz,Mozambique,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,676.94,28.57,-126.53,-72.67,-31.32,-31.32
mz,Mozambique,Low income,Sub-Saharan Africa ,Business Skills,Procurement,-28.27,-373.47,-249.11,-101.43,-27.7,-101.43
mz,Mozambique,Low income,Sub-Saharan Africa ,Business Skills,Business Management,249.74,-67.71,-129.16,-49.62,-23.34,-49.62
mz,Mozambique,Low income,Sub-Saharan Africa ,Business Skills,Project Management,101.52,-157.83,-151.33,-51.72,-5.06,-51.72
mm,Myanmar,Lower middle income,East Asia & Pacific,Business Skills,Project Management,624.08,511.97,113.18,99.88,30.7,113.18
mm,Myanmar,Lower middle income,East Asia & Pacific,Business Skills,Product Marketing,430.43,260.4,128.01,107.34,43.51,128.01
mm,Myanmar,Lower middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,705.34,258.56,-40.82,86.19,49.06,86.19
mm,Myanmar,Lower middle income,East Asia & Pacific,Business Skills,Business Management,492.08,374.74,116.96,93.86,51.05,116.96
mm,Myanmar,Lower middle income,East Asia & Pacific,Business Skills,Procurement,487.55,514.46,80.13,126.0,61.55,126.0
na,Namibia,Upper middle income,Sub-Saharan Africa ,Business Skills,Procurement,50.96,39.39,-38.34,-75.95,-134.13,-38.34
na,Namibia,Upper middle income,Sub-Saharan Africa ,Business Skills,Project Management,49.39,43.09,-32.1,-63.37,-73.41,-32.1
na,Namibia,Upper middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,274.14,94.56,-33.88,-6.89,-49.43,-6.89
na,Namibia,Upper middle income,Sub-Saharan Africa ,Business Skills,Business Management,123.8,92.48,-24.59,-43.84,-35.87,-24.59
na,Namibia,Upper middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,-18.5,64.81,15.85,-58.55,-23.67,-18.5
np,Nepal,Low income,South Asia,Business Skills,Project Management,23.39,-130.26,-210.61,-193.11,-224.56,-193.11
np,Nepal,Low income,South Asia,Business Skills,Employee Learning & Development,293.63,-94.94,-129.57,-130.04,-166.89,-129.57
np,Nepal,Low income,South Asia,Business Skills,Business Management,66.09,-101.05,-157.45,-171.74,-159.19,-157.45
np,Nepal,Low income,South Asia,Business Skills,Product Marketing,-11.61,-107.57,-108.58,-42.78,-107.61,-107.57
np,Nepal,Low income,South Asia,Business Skills,Procurement,179.32,-92.43,-73.6,37.62,-85.45,-73.6
nl,Netherlands,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,6.94,23.57,41.9,54.95,55.32,41.9
nl,Netherlands,High income,Europe & Central Asia,Business Skills,Procurement,13.89,31.34,36.94,43.6,58.5,36.94
nl,Netherlands,High income,Europe & Central Asia,Business Skills,Business Management,5.94,34.73,47.54,62.39,68.15,47.54
nl,Netherlands,High income,Europe & Central Asia,Business Skills,Project Management,12.55,45.38,59.51,76.84,90.26,59.51
nl,Netherlands,High income,Europe & Central Asia,Business Skills,Product Marketing,15.34,58.42,78.38,102.07,95.58,78.38
nz,New Zealand,High income,East Asia & Pacific,Business Skills,Product Marketing,83.98,135.94,121.85,102.76,81.63,102.76
nz,New Zealand,High income,East Asia & Pacific,Business Skills,Employee Learning & Development,118.97,139.51,131.22,112.42,96.74,118.97
nz,New Zealand,High income,East Asia & Pacific,Business Skills,Business Management,98.66,139.56,121.11,98.04,100.0,100.0
nz,New Zealand,High income,East Asia & Pacific,Business Skills,Project Management,127.44,186.78,151.41,134.72,139.39,139.39
nz,New Zealand,High income,East Asia & Pacific,Business Skills,Procurement,157.91,212.75,167.47,139.32,159.64,159.64
ni,Nicaragua,Lower middle income,Latin America & Caribbean ,Business Skills,Procurement,-8.13,6.07,-26.48,-337.51,-404.58,-26.48
ni,Nicaragua,Lower middle income,Latin America & Caribbean ,Business Skills,Product Marketing,6.68,-27.9,-46.79,-434.48,-395.61,-46.79
ni,Nicaragua,Lower middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,186.76,-21.72,-43.12,-353.67,-309.83,-43.12
ni,Nicaragua,Lower middle income,Latin America & Caribbean ,Business Skills,Project Management,17.82,-63.48,-45.08,-276.09,-280.39,-63.48
ni,Nicaragua,Lower middle income,Latin America & Caribbean ,Business Skills,Business Management,40.14,-32.62,-17.48,-265.09,-252.16,-32.62
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Business Skills,Project Management,114.47,-39.17,-102.09,-140.48,-148.6,-102.09
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Business Skills,Business Management,382.46,4.83,-76.93,-124.16,-137.51,-76.93
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,75.35,-45.62,-82.26,-100.44,-136.07,-82.26
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Business Skills,Procurement,16.91,-88.0,-129.7,-113.76,-129.28,-113.76
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,1071.67,89.22,-57.72,-98.46,-120.49,-57.72
no,Norway,High income,Europe & Central Asia,Business Skills,Procurement,-9.09,-33.08,-15.32,27.0,30.85,-9.09
no,Norway,High income,Europe & Central Asia,Business Skills,Product Marketing,36.3,32.21,32.42,40.23,53.57,36.3
no,Norway,High income,Europe & Central Asia,Business Skills,Business Management,-28.1,-28.88,11.22,38.63,57.65,11.22
no,Norway,High income,Europe & Central Asia,Business Skills,Project Management,13.34,-9.64,5.43,48.71,60.03,13.34
no,Norway,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-183.02,-84.63,16.51,51.83,78.24,16.51
om,Oman,High income,Middle East & North Africa,Business Skills,Procurement,-126.83,-142.19,-267.97,-268.27,-294.64,-267.97
om,Oman,High income,Middle East & North Africa,Business Skills,Employee Learning & Development,126.67,-35.76,-202.63,-22.12,-128.68,-35.76
om,Oman,High income,Middle East & North Africa,Business Skills,Product Marketing,-132.18,38.32,-143.9,-33.94,-102.29,-102.29
om,Oman,High income,Middle East & North Africa,Business Skills,Project Management,-36.75,-104.54,-146.2,-63.77,-91.76,-91.76
om,Oman,High income,Middle East & North Africa,Business Skills,Business Management,44.73,-46.21,-130.41,-9.78,-41.86,-41.86
pk,Pakistan,Lower middle income,South Asia,Business Skills,Project Management,-247.82,-201.91,-114.19,-103.15,-126.87,-126.87
pk,Pakistan,Lower middle income,South Asia,Business Skills,Business Management,-182.52,-172.18,-112.55,-91.58,-110.0,-112.55
pk,Pakistan,Lower middle income,South Asia,Business Skills,Employee Learning & Development,-112.53,-155.71,-75.39,-54.04,-101.41,-101.41
pk,Pakistan,Lower middle income,South Asia,Business Skills,Product Marketing,-177.61,-172.49,-116.14,-85.39,-100.02,-116.14
pk,Pakistan,Lower middle income,South Asia,Business Skills,Procurement,-199.57,-115.85,-28.45,11.17,-44.28,-44.28
pa,Panama,High income,Latin America & Caribbean ,Business Skills,Procurement,261.65,166.33,12.62,-128.45,-24.05,12.62
pa,Panama,High income,Latin America & Caribbean ,Business Skills,Product Marketing,427.1,170.74,-30.95,-87.54,-23.98,-23.98
pa,Panama,High income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,418.89,136.92,-11.49,-51.0,-21.16,-11.49
pa,Panama,High income,Latin America & Caribbean ,Business Skills,Project Management,444.89,246.52,18.74,-83.08,-17.43,18.74
pa,Panama,High income,Latin America & Caribbean ,Business Skills,Business Management,476.84,204.62,17.33,-56.8,-10.84,17.33
pg,Papua New Guinea,Lower middle income,East Asia & Pacific,Business Skills,Product Marketing,35.84,70.92,-46.88,-86.34,-26.33,-26.33
pg,Papua New Guinea,Lower middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,436.75,-53.69,-49.11,-19.56,0.0,-19.56
pg,Papua New Guinea,Lower middle income,East Asia & Pacific,Business Skills,Business Management,278.69,16.74,-25.94,2.15,8.98,8.98
pg,Papua New Guinea,Lower middle income,East Asia & Pacific,Business Skills,Project Management,93.71,-26.42,-33.75,-13.86,14.67,-13.86
pg,Papua New Guinea,Lower middle income,East Asia & Pacific,Business Skills,Procurement,39.31,-140.61,-92.0,-31.76,54.9,-31.76
py,Paraguay,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,435.36,38.9,-77.7,59.45,-34.84,38.9
py,Paraguay,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,57.61,4.2,31.9,55.54,1.47,31.9
py,Paraguay,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,94.62,28.77,19.74,44.21,6.68,28.77
py,Paraguay,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,84.6,161.21,5.62,147.83,27.69,84.6
py,Paraguay,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,49.98,39.17,33.88,46.31,33.47,39.17
pe,Peru,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,5.0,-58.95,-33.71,-11.83,-57.71,-33.71
pe,Peru,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,19.79,-57.5,-15.91,22.67,-49.31,-15.91
pe,Peru,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,39.03,-28.87,-0.23,39.02,-28.62,-0.23
pe,Peru,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,20.46,-35.64,3.61,53.98,-24.39,3.61
pe,Peru,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,210.28,-15.4,11.31,79.45,-11.96,11.31
ph,Philippines,Lower middle income,East Asia & Pacific,Business Skills,Project Management,-130.11,-96.88,-79.73,-93.34,-102.34,-96.88
ph,Philippines,Lower middle income,East Asia & Pacific,Business Skills,Business Management,-101.04,-98.29,-92.89,-101.52,-96.55,-98.29
ph,Philippines,Lower middle income,East Asia & Pacific,Business Skills,Product Marketing,-111.82,-100.75,-86.06,-94.16,-88.43,-94.16
ph,Philippines,Lower middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,-95.71,-93.0,-84.12,-98.69,-85.28,-93.0
ph,Philippines,Lower middle income,East Asia & Pacific,Business Skills,Procurement,-101.58,-26.51,-7.12,-13.22,-42.03,-26.51
pl,Poland,High income,Europe & Central Asia,Business Skills,Project Management,-21.85,19.52,17.76,14.98,1.69,14.98
pl,Poland,High income,Europe & Central Asia,Business Skills,Product Marketing,-14.79,10.81,17.08,9.25,12.13,10.81
pl,Poland,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-40.63,4.02,31.48,24.67,12.39,12.39
pl,Poland,High income,Europe & Central Asia,Business Skills,Procurement,15.14,31.97,35.82,18.26,23.98,23.98
pl,Poland,High income,Europe & Central Asia,Business Skills,Business Management,-17.23,27.03,34.19,30.54,24.15,27.03
pt,Portugal,High income,Europe & Central Asia,Business Skills,Product Marketing,-35.98,35.78,112.92,178.45,172.1,112.92
pt,Portugal,High income,Europe & Central Asia,Business Skills,Business Management,-44.78,33.76,108.97,182.87,182.36,108.97
pt,Portugal,High income,Europe & Central Asia,Business Skills,Project Management,-72.48,41.14,125.35,205.35,198.68,125.35
pt,Portugal,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-56.18,69.69,155.59,217.93,231.92,155.59
pt,Portugal,High income,Europe & Central Asia,Business Skills,Procurement,-80.17,93.69,202.47,243.19,233.08,202.47
pr,Puerto Rico,High income,Latin America & Caribbean ,Business Skills,Project Management,-331.47,-166.18,-185.11,-165.07,-70.79,-166.18
pr,Puerto Rico,High income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,-113.71,-172.23,-204.19,-157.44,-61.4,-157.44
pr,Puerto Rico,High income,Latin America & Caribbean ,Business Skills,Business Management,-179.06,-128.72,-190.0,-124.92,-61.17,-128.72
pr,Puerto Rico,High income,Latin America & Caribbean ,Business Skills,Procurement,-410.09,-208.35,-177.92,-116.13,-16.01,-177.92
pr,Puerto Rico,High income,Latin America & Caribbean ,Business Skills,Product Marketing,-288.8,-114.41,-244.89,-122.66,-11.16,-122.66
qa,Qatar,High income,Middle East & North Africa,Business Skills,Procurement,245.18,-39.29,-316.1,-285.93,-208.43,-208.43
qa,Qatar,High income,Middle East & North Africa,Business Skills,Project Management,344.74,62.62,-170.42,-77.05,-17.87,-17.87
qa,Qatar,High income,Middle East & North Africa,Business Skills,Employee Learning & Development,424.45,-26.6,-142.18,-92.12,3.92,-26.6
qa,Qatar,High income,Middle East & North Africa,Business Skills,Business Management,395.71,63.91,-84.1,24.96,97.3,63.91
qa,Qatar,High income,Middle East & North Africa,Business Skills,Product Marketing,314.61,68.89,-168.81,-33.6,143.7,68.89
ro,Romania,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-280.59,-173.25,-92.72,-111.31,-92.43,-111.31
ro,Romania,Upper middle income,Europe & Central Asia,Business Skills,Project Management,-197.11,-138.6,-84.28,-100.64,-80.14,-100.64
ro,Romania,Upper middle income,Europe & Central Asia,Business Skills,Business Management,-198.31,-139.61,-76.85,-88.27,-74.78,-88.27
ro,Romania,Upper middle income,Europe & Central Asia,Business Skills,Procurement,-164.4,-154.04,-67.49,-64.85,-70.19,-70.19
ro,Romania,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-158.64,-123.46,-65.88,-79.79,-58.01,-79.79
rw,Rwanda,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,62.84,-59.8,-72.16,-56.77,-17.06,-56.77
rw,Rwanda,Low income,Sub-Saharan Africa ,Business Skills,Business Management,60.0,13.85,32.42,-36.66,36.99,32.42
rw,Rwanda,Low income,Sub-Saharan Africa ,Business Skills,Project Management,25.22,-54.97,1.37,-24.2,46.45,1.37
rw,Rwanda,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,147.89,110.54,-7.55,34.09,108.69,108.69
rw,Rwanda,Low income,Sub-Saharan Africa ,Business Skills,Procurement,-20.77,-16.11,108.71,-184.9,129.18,-16.11
sa,Saudi Arabia,High income,Middle East & North Africa,Business Skills,Procurement,231.17,-144.38,-258.41,-305.71,-150.92,-150.92
sa,Saudi Arabia,High income,Middle East & North Africa,Business Skills,Product Marketing,234.45,88.27,-115.79,-216.17,-105.37,-105.37
sa,Saudi Arabia,High income,Middle East & North Africa,Business Skills,Employee Learning & Development,458.13,111.83,-98.99,-143.06,-59.64,-59.64
sa,Saudi Arabia,High income,Middle East & North Africa,Business Skills,Project Management,339.79,82.47,-62.33,-106.76,-15.49,-15.49
sa,Saudi Arabia,High income,Middle East & North Africa,Business Skills,Business Management,391.61,147.14,-18.11,-77.03,3.18,3.18
sn,Senegal,Low income,Sub-Saharan Africa ,Business Skills,Business Management,-10.54,-25.68,-24.72,-72.82,0.0,-24.72
sn,Senegal,Low income,Sub-Saharan Africa ,Business Skills,Project Management,-8.22,6.85,-35.12,-76.66,5.39,-8.22
sn,Senegal,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,127.25,-32.32,-7.13,-35.41,9.67,-7.13
sn,Senegal,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,0.0,-6.41,-12.6,-74.29,85.97,-6.41
sn,Senegal,Low income,Sub-Saharan Africa ,Business Skills,Procurement,31.95,52.66,157.4,-70.95,126.1,52.66
rs,Serbia,Upper middle income,Europe & Central Asia,Business Skills,Procurement,-59.54,-43.58,-74.39,-99.0,-115.94,-74.39
rs,Serbia,Upper middle income,Europe & Central Asia,Business Skills,Project Management,-78.29,-65.56,-83.07,-132.43,-114.23,-83.07
rs,Serbia,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-52.45,-91.43,-97.54,-115.07,-111.79,-97.54
rs,Serbia,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-48.3,-97.03,-94.25,-118.06,-104.78,-97.03
rs,Serbia,Upper middle income,Europe & Central Asia,Business Skills,Business Management,-49.92,-67.54,-88.5,-119.25,-98.36,-88.5
sg,Singapore,High income,East Asia & Pacific,Business Skills,Procurement,58.08,-84.35,-30.04,1.51,41.08,1.51
sg,Singapore,High income,East Asia & Pacific,Business Skills,Employee Learning & Development,76.37,-40.23,25.87,15.64,55.8,25.87
sg,Singapore,High income,East Asia & Pacific,Business Skills,Project Management,91.93,-19.34,10.3,79.9,100.4,79.9
sg,Singapore,High income,East Asia & Pacific,Business Skills,Business Management,94.55,-13.88,31.32,88.71,102.97,88.71
sg,Singapore,High income,East Asia & Pacific,Business Skills,Product Marketing,131.98,14.01,45.55,126.02,133.58,126.02
sk,Slovak Republic,High income,Europe & Central Asia,Business Skills,Procurement,-47.19,-81.37,-48.22,24.87,5.97,-47.19
sk,Slovak Republic,High income,Europe & Central Asia,Business Skills,Project Management,-93.72,-126.97,-70.95,25.68,7.69,-70.95
sk,Slovak Republic,High income,Europe & Central Asia,Business Skills,Business Management,-66.37,-117.11,-64.21,2.78,29.59,-64.21
sk,Slovak Republic,High income,Europe & Central Asia,Business Skills,Product Marketing,-93.52,-69.21,-46.31,27.18,30.43,-46.31
sk,Slovak Republic,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-37.65,-115.24,-27.99,29.08,33.58,-27.99
si,Slovenia,High income,Europe & Central Asia,Business Skills,Product Marketing,-63.79,-32.92,-15.69,6.84,-19.9,-19.9
si,Slovenia,High income,Europe & Central Asia,Business Skills,Project Management,-58.63,-46.42,-32.78,-29.69,-10.89,-32.78
si,Slovenia,High income,Europe & Central Asia,Business Skills,Business Management,-38.64,-21.62,-28.19,-6.47,-3.71,-21.62
si,Slovenia,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-20.15,14.22,-59.38,6.03,18.62,6.03
si,Slovenia,High income,Europe & Central Asia,Business Skills,Procurement,-66.47,8.82,-33.6,4.78,19.72,4.78
za,South Africa,Upper middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,-63.29,-88.23,-79.93,-88.85,-125.28,-88.23
za,South Africa,Upper middle income,Sub-Saharan Africa ,Business Skills,Procurement,-37.93,-65.39,-63.39,-76.76,-117.56,-65.39
za,South Africa,Upper middle income,Sub-Saharan Africa ,Business Skills,Project Management,-34.02,-60.93,-67.76,-73.31,-115.21,-67.76
za,South Africa,Upper middle income,Sub-Saharan Africa ,Business Skills,Business Management,32.1,-45.77,-60.04,-65.96,-97.04,-60.04
za,South Africa,Upper middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,146.93,-20.46,-50.68,-57.36,-91.87,-50.68
es,Spain,High income,Europe & Central Asia,Business Skills,Product Marketing,16.29,87.48,105.14,101.36,97.82,97.82
es,Spain,High income,Europe & Central Asia,Business Skills,Project Management,1.17,70.52,104.02,106.91,99.46,99.46
es,Spain,High income,Europe & Central Asia,Business Skills,Business Management,13.73,80.54,103.35,109.1,102.3,102.3
es,Spain,High income,Europe & Central Asia,Business Skills,Procurement,24.79,99.84,120.46,118.26,114.13,114.13
es,Spain,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-16.11,109.3,138.86,131.02,116.24,116.24
lk,Sri Lanka,Lower middle income,South Asia,Business Skills,Project Management,-207.81,-153.94,-126.16,-171.61,-209.62,-171.61
lk,Sri Lanka,Lower middle income,South Asia,Business Skills,Business Management,-121.71,-98.34,-85.05,-122.82,-152.77,-121.71
lk,Sri Lanka,Lower middle income,South Asia,Business Skills,Product Marketing,-96.89,-73.84,-58.23,-111.76,-152.06,-96.89
lk,Sri Lanka,Lower middle income,South Asia,Business Skills,Procurement,-233.62,-128.78,-80.27,-149.59,-136.49,-136.49
lk,Sri Lanka,Lower middle income,South Asia,Business Skills,Employee Learning & Development,-10.72,-13.81,-24.43,-80.7,-117.34,-24.43
sd,Sudan,Lower middle income,Sub-Saharan Africa ,Business Skills,Procurement,-602.82,-570.53,-161.38,-311.96,-417.29,-417.29
sd,Sudan,Lower middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,-475.35,-332.57,-172.36,-339.97,-399.04,-339.97
sd,Sudan,Lower middle income,Sub-Saharan Africa ,Business Skills,Project Management,-540.68,-557.05,-242.86,-299.05,-348.52,-348.52
sd,Sudan,Lower middle income,Sub-Saharan Africa ,Business Skills,Business Management,-288.15,-436.27,-207.63,-231.15,-299.89,-288.15
sd,Sudan,Lower middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,-11.57,-356.42,-259.98,-286.98,-265.89,-265.89
se,Sweden,High income,Europe & Central Asia,Business Skills,Procurement,37.03,59.72,73.87,75.02,53.71,59.72
se,Sweden,High income,Europe & Central Asia,Business Skills,Project Management,37.94,63.97,77.69,80.06,66.31,66.31
se,Sweden,High income,Europe & Central Asia,Business Skills,Product Marketing,50.49,64.52,71.8,75.15,70.17,70.17
se,Sweden,High income,Europe & Central Asia,Business Skills,Business Management,42.87,71.79,92.08,87.47,74.46,74.46
se,Sweden,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,78.28,87.12,109.57,107.7,88.68,88.68
ch,Switzerland,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,196.36,170.1,127.21,125.58,113.69,127.21
ch,Switzerland,High income,Europe & Central Asia,Business Skills,Business Management,190.57,174.32,130.76,135.78,120.7,135.78
ch,Switzerland,High income,Europe & Central Asia,Business Skills,Project Management,191.52,168.45,134.35,140.72,121.69,140.72
ch,Switzerland,High income,Europe & Central Asia,Business Skills,Procurement,236.95,221.99,156.76,151.68,133.84,156.76
ch,Switzerland,High income,Europe & Central Asia,Business Skills,Product Marketing,181.3,191.51,145.84,156.71,137.96,156.71
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Business Skills,Project Management,-696.9,-746.62,-447.57,-314.15,-361.83,-447.57
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Business Skills,Business Management,-578.29,-658.17,-437.17,-223.94,-242.43,-437.17
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Business Skills,Procurement,-687.61,-685.56,-307.93,-133.66,-219.52,-307.93
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Business Skills,Employee Learning & Development,-551.45,-719.28,-406.63,-331.49,-217.17,-406.63
sy,Syrian Arab Republic,Low income,Middle East & North Africa,Business Skills,Product Marketing,-834.7,-900.8,-509.72,-303.07,-134.29,-509.72
tw,"Taiwan, China",High income,East Asia & Pacific,Business Skills,Product Marketing,-81.0,-92.14,-111.13,-143.6,-68.9,-92.14
tw,"Taiwan, China",High income,East Asia & Pacific,Business Skills,Business Management,-75.51,-55.75,-116.85,-146.73,-48.96,-75.51
tw,"Taiwan, China",High income,East Asia & Pacific,Business Skills,Project Management,-72.09,-88.37,-139.96,-127.56,-48.41,-88.37
tw,"Taiwan, China",High income,East Asia & Pacific,Business Skills,Employee Learning & Development,16.71,18.8,-154.65,-95.57,-37.66,-37.66
tw,"Taiwan, China",High income,East Asia & Pacific,Business Skills,Procurement,28.49,-62.43,-103.53,-69.16,-8.75,-62.43
tz,Tanzania,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,112.7,39.48,-130.88,-99.58,-126.42,-99.58
tz,Tanzania,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,408.74,-10.99,-112.71,-125.74,-83.6,-83.6
tz,Tanzania,Low income,Sub-Saharan Africa ,Business Skills,Project Management,88.16,-14.48,-106.9,-104.93,-67.25,-67.25
tz,Tanzania,Low income,Sub-Saharan Africa ,Business Skills,Business Management,196.48,42.38,-72.04,-81.26,-57.77,-57.77
tz,Tanzania,Low income,Sub-Saharan Africa ,Business Skills,Procurement,110.63,-154.69,-150.95,-196.39,-44.52,-150.95
th,Thailand,Upper middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,-12.98,-69.83,-83.63,-2.29,-56.45,-56.45
th,Thailand,Upper middle income,East Asia & Pacific,Business Skills,Business Management,57.47,44.56,-22.08,32.32,-13.05,32.32
th,Thailand,Upper middle income,East Asia & Pacific,Business Skills,Product Marketing,70.43,75.98,-24.23,32.51,-9.78,32.51
th,Thailand,Upper middle income,East Asia & Pacific,Business Skills,Procurement,32.98,14.34,-70.55,22.98,-5.3,14.34
th,Thailand,Upper middle income,East Asia & Pacific,Business Skills,Project Management,70.5,13.74,-39.52,37.43,-4.33,13.74
tg,Togo,Low income,Sub-Saharan Africa ,Business Skills,Procurement,-29.99,173.32,-151.59,-234.41,-383.34,-151.59
tg,Togo,Low income,Sub-Saharan Africa ,Business Skills,Business Management,-23.71,-49.69,-63.7,-91.78,-133.55,-63.7
tg,Togo,Low income,Sub-Saharan Africa ,Business Skills,Project Management,77.0,-56.09,-79.96,-168.48,-124.67,-79.96
tg,Togo,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,-55.86,-59.34,-19.02,-182.19,-105.85,-59.34
tg,Togo,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,-16.57,-118.31,-186.63,-37.24,-67.94,-67.94
tt,Trinidad and Tobago,High income,Latin America & Caribbean ,Business Skills,Procurement,-57.98,-103.59,-73.56,-144.39,-125.8,-103.59
tt,Trinidad and Tobago,High income,Latin America & Caribbean ,Business Skills,Project Management,-45.44,-67.75,-66.23,-130.35,-113.44,-67.75
tt,Trinidad and Tobago,High income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,-4.78,-74.24,-68.1,-81.04,-104.84,-74.24
tt,Trinidad and Tobago,High income,Latin America & Caribbean ,Business Skills,Business Management,-16.65,-50.77,-61.97,-101.38,-86.82,-61.97
tt,Trinidad and Tobago,High income,Latin America & Caribbean ,Business Skills,Product Marketing,-9.54,-29.41,-53.92,-102.61,-74.82,-53.92
tn,Tunisia,Lower middle income,Middle East & North Africa,Business Skills,Project Management,-288.05,-310.04,-359.61,-459.12,-449.25,-359.61
tn,Tunisia,Lower middle income,Middle East & North Africa,Business Skills,Business Management,-203.17,-236.0,-279.51,-360.96,-344.09,-279.51
tn,Tunisia,Lower middle income,Middle East & North Africa,Business Skills,Procurement,-227.7,-158.02,-208.65,-289.65,-298.08,-227.7
tn,Tunisia,Lower middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,-150.86,-211.44,-249.81,-239.77,-275.39,-239.77
tn,Tunisia,Lower middle income,Middle East & North Africa,Business Skills,Product Marketing,-196.96,-158.95,-231.42,-279.78,-265.65,-231.42
tr,Turkey,Upper middle income,Europe & Central Asia,Business Skills,Project Management,-24.7,-66.21,-122.59,-113.54,-107.27,-107.27
tr,Turkey,Upper middle income,Europe & Central Asia,Business Skills,Procurement,1.52,-43.53,-100.79,-94.6,-106.56,-94.6
tr,Turkey,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,22.22,-61.13,-145.51,-86.77,-93.14,-86.77
tr,Turkey,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-32.13,-90.57,-131.94,-113.02,-87.86,-90.57
tr,Turkey,Upper middle income,Europe & Central Asia,Business Skills,Business Management,-19.07,-71.16,-114.0,-89.25,-76.42,-76.42
ug,Uganda,Low income,Sub-Saharan Africa ,Business Skills,Project Management,-19.22,-34.04,-39.19,-45.98,-63.69,-39.19
ug,Uganda,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,210.83,38.7,-33.86,-57.89,-57.17,-33.86
ug,Uganda,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,-32.14,26.65,-57.17,-35.99,-55.84,-35.99
ug,Uganda,Low income,Sub-Saharan Africa ,Business Skills,Procurement,-29.64,-31.92,-39.48,-56.39,-53.87,-39.48
ug,Uganda,Low income,Sub-Saharan Africa ,Business Skills,Business Management,71.92,-4.34,-40.63,-54.91,-51.37,-40.63
ua,Ukraine,Lower middle income,Europe & Central Asia,Business Skills,Procurement,-347.48,-277.21,-177.22,-187.41,-107.13,-187.41
ua,Ukraine,Lower middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-195.92,-188.83,-235.01,-838.11,-106.66,-195.92
